9772,395,1
9772,2159,1
9772,17613,1
9772,17797,1
9772,12895,1
9772,16483,1
9772,16804,1
9772,14322,1
9772,13335,1
9773,3336,1
9773,4339,1
9773,543,1
9773,1708,1
9773,1725,1
9773,1877,1
9773,1905,1
9773,1879,1
9773,1933,1
9773,8300,1
9773,10729,1
9773,12199,1
9774,395,1
9774,2159,1
9774,2133,1
9774,409,1
9775,1835,1
9775,395,1
9775,2379,1
9775,2613,1
9776,395,1
9776,10991,1
9776,2293,1
9776,8276,1
9776,12084,1
9776,4286,1
9776,4785,1
9776,4999,1
9776,5002,1
9776,5975,1
9777,6757,1
9777,8428,1
9777,8429,1
9777,9246,1
9778,5494,1
9778,16350,1
9778,396,1
9778,3985,1
9779,12886,1
9779,396,1
9779,3096,1
9779,4744,1
9779,8940,1
9779,1765,1
9779,5564,1
9779,7120,1
9779,12593,1
9779,14472,1
9779,15790,1
9780,396,1
9780,1483,1
9780,1967,1
9781,397,1
9781,3267,1
9781,18268,1
9781,2405,1
9781,3872,1
9781,2796,1
9781,4077,1
9781,6550,1
9781,6274,1
9781,456,1
9781,3359,1
9781,6480,1
9781,7817,1
9781,8031,1
9781,9924,1
9781,18225,1
9781,19822,1
9782,397,1
9782,3220,1
9782,528,1
9782,1535,1
9782,3405,1
9782,3534,1
9783,5817,1
9783,13697,1
9783,1639,1
9783,396,1
9784,1968,1
9784,396,1
9784,4258,1
9784,6837,1
9784,11019,1
9784,13995,1
9784,2655,1
9784,1814,1
9784,2970,1
9784,4092,1
9784,4119,1
9785,396,1
9785,8860,1
9785,12176,1
9785,2216,1
9786,17793,1
9786,14734,1
9786,397,1
9787,397,1
9787,3290,1
9787,132,1
9787,7097,1
9787,7384,1
9787,14159,1
9787,14257,1
9787,8442,1
9787,2031,1
9787,18035,1
9787,5659,1
9787,6522,1
9787,8253,1
9787,7104,1
9787,5297,1
9787,5804,1
9788,9890,1
9788,14968,1
9788,397,1
9788,2931,1
9788,16220,1
9788,3662,1
9788,12450,1
9789,2736,1
9789,9403,1
9789,4772,1
9789,16855,1
9790,13016,1
9790,15636,1
9790,10013,1
9790,17852,1
9790,397,1
9790,8786,1
9790,10284,1
9790,13866,1
9790,15432,1
9790,15825,1
9790,1172,1
9790,7260,1
9790,10082,1
9790,18176,1
9791,8095,1
9791,8109,1
9791,4958,1
9791,397,1
9791,3064,1
9791,7239,1
9792,3247,1
9792,5488,1
9792,9548,1
9792,6072,1
9793,397,1
9793,775,1
9793,987,1
9793,14442,1
9793,17894,1
9794,3407,1
9794,742,1
9794,5860,1
9794,7352,1
9794,3407,1
9795,11542,1
9795,10110,1
9795,20758,1
9795,1090,1
9795,397,1
9796,9973,1
9796,9479,1
9796,397,1
9796,1319,1
9796,3570,1
9796,4318,1
9796,5869,1
9796,6721,1
9796,9020,1
9797,1154,1
9797,13222,1
9797,4456,1
9797,7440,1
9797,12361,1
9797,15087,1
9797,17148,1
9797,18473,1
9797,19117,1
9797,20218,1
9798,8118,1
9798,397,1
9798,15599,1
9799,398,1
9799,3438,1
9799,13595,1
9799,14704,1
9799,15220,1
9800,4035,1
9800,398,1
9800,836,1
9801,713,1
9801,17434,1
9801,397,1
9802,397,1
9802,15414,1
9802,3474,1
9802,9587,1
9802,1912,1
9803,397,1
9803,7153,1
9803,17809,1
9803,17810,1
9803,8478,1
9803,8605,1
9804,17715,1
9804,397,1
9804,12361,1
9804,10631,1
9804,1912,1
9804,3479,1
9804,12122,1
9804,11617,1
9804,12112,1
9805,397,1
9805,12151,1
9805,12811,1
9805,17382,1
9806,2322,1
9806,4885,1
9806,12423,1
9806,12701,1
9806,5271,1
9807,13908,1
9807,20127,1
9807,10109,1
9807,3079,1
9807,12976,1
9807,14052,1
9807,398,1
9808,397,1
9808,8788,1
9808,13866,1
9809,1343,1
9809,8728,1
9809,11487,1
9809,398,1
9810,14216,1
9810,16338,1
9810,12422,1
9810,14779,1
9810,15868,1
9810,17557,1
9810,8593,1
9810,10000,1
9810,9301,1
9810,15055,1
9810,15277,1
9810,3407,1
9810,398,1
9810,14488,1
9810,3814,1
9811,19925,1
9811,11412,1
9811,5706,1
9811,5903,1
9811,7079,1
9811,3814,1
9811,15058,1
9811,398,1
9811,4931,1
9812,15700,1
9812,15246,1
9812,17899,1
9812,17900,1
9812,12909,1
9812,398,1
9813,1202,1
9813,473,1
9813,3821,1
9813,398,1
9813,825,1
9814,398,1
9814,519,1
9814,15543,1
9814,15972,1
9815,398,1
9815,452,1
9815,1393,1
9815,1635,1
9815,4616,1
9815,6587,1
9815,9314,1
9815,11031,1
9815,13041,1
9815,15159,1
9815,15577,1
9816,4356,1
9816,12683,1
9816,398,1
9816,5317,1
9816,9135,1
9816,11395,1
9816,14527,1
9816,14751,1
9816,18449,1
9816,2575,1
9816,7643,1
9816,13200,1
9816,13201,1
9816,17256,1
9816,6721,1
9816,6721,1
9816,13004,1
9816,776,1
9816,795,1
9816,1448,1
9817,4975,1
9817,3283,1
9817,5365,1
9817,5972,1
9817,11802,1
9817,8442,1
9817,12503,1
9817,16535,1
9817,13839,1
9817,398,1
9817,1469,1
9818,5835,1
9818,397,1
9818,2078,1
9818,3445,1
9819,4264,1
9819,1246,1
9819,601,1
9819,11153,1
9819,18069,1
9819,3115,1
9819,11148,1
9819,652,1
9819,4310,1
9819,1211,1
9819,397,1
9819,2326,1
9819,10748,1
9819,1910,1
9819,18401,1
9819,17961,1
9820,398,1
9820,2587,1
9820,5326,1
9820,6063,1
9820,8637,1
9820,10824,1
9820,15575,1
9820,15980,1
9820,16171,1
9820,17095,1
9820,5187,1
9820,6230,1
9820,13251,1
9820,16767,1
9820,608,1
9820,1530,1
9820,2074,1
9820,2912,1
9820,7240,1
9820,11617,1
9820,15265,1
9820,15297,1
9820,15717,1
9820,731,1
9820,2520,1
9821,18224,1
9821,1409,1
9821,398,1
9822,10661,1
9822,19462,1
9822,19531,1
9822,2735,1
9822,18268,1
9822,9794,1
9822,4885,1
9822,3501,1
9822,397,1
9822,17763,1
9823,397,1
9823,2293,1
9823,7641,1
9823,8276,1
9823,15178,1
9823,17295,1
9823,18870,1
9823,6631,1
9823,8351,1
9824,11620,1
9824,14792,1
9824,12242,1
9824,15189,1
9824,15232,1
9824,12252,1
9824,14235,1
9824,2703,1
9824,6394,1
9824,18231,1
9824,1244,1
9824,14838,1
9824,16643,1
9824,12244,1
9824,12245,1
9824,19431,1
9824,13308,1
9824,7469,1
9824,397,1
9824,21030,1
9824,4293,1
9824,8758,1
9824,9360,1
9824,12849,1
9824,17383,1
9824,4389,1
9824,2025,1
9824,20898,1
9825,397,1
9825,752,1
9825,11153,1
9825,11177,1
9825,6636,1
9825,4797,1
9826,14343,1
9826,9211,1
9826,397,1
9826,6251,1
9826,6785,1
9826,11617,1
9826,3764,1
9826,9143,1
9826,13433,1
9826,5033,1
9826,9022,1
9826,13189,1
9826,5567,1
9826,15416,1
9826,11120,1
9826,16519,1
9826,15267,1
9826,10955,1
9826,13041,1
9826,15265,1
9826,15326,1
9826,21196,1
9826,16151,1
9826,17123,1
9826,10913,1
9826,3808,1
9826,3513,1
9827,398,1
9827,1496,1
9827,16761,1
9827,17451,1
9827,4700,1
9827,6993,1
9828,9924,1
9828,7817,1
9828,8383,1
9828,14747,1
9828,15261,1
9828,398,1
9828,13609,1
9828,14884,1
9828,16226,1
9828,16655,1
9828,17781,1
9828,1173,1
9828,1190,1
9828,10971,1
9828,20396,1
9828,5560,1
9828,13530,1
9828,9133,1
9828,10460,1
9829,20342,1
9829,397,1
9829,12041,1
9829,13540,1
9829,12194,1
9830,8689,1
9830,9894,1
9830,11069,1
9830,397,1
9830,10132,1
9830,18244,1
9830,6398,1
9830,15099,1
9831,4860,1
9831,5326,1
9831,10224,1
9831,10859,1
9831,3116,1
9831,7906,1
9831,6072,1
9831,9400,1
9831,1740,1
9831,9005,1
9831,397,1
9831,10766,1
9831,11017,1
9831,1396,1
9832,397,1
9832,398,1
9832,1412,1
9833,398,1
9833,13190,1
9833,17638,1
9834,15111,1
9834,398,1
9834,528,1
9834,1195,1
9835,398,1
9835,6251,1
9835,15142,1
9835,15232,1
9835,14522,1
9835,3206,1
9835,9627,1
9835,3159,1
9835,5845,1
9835,18159,1
9835,2235,1
9835,3974,1
9835,5969,1
9835,11879,1
9835,10298,1
9836,12685,1
9836,14331,1
9836,15177,1
9836,397,1
9836,4207,1
9836,7531,1
9836,9046,1
9837,397,1
9837,19840,1
9837,7372,1
9837,2241,1
9837,8680,1
9837,8842,1
9838,397,1
9838,513,1
9838,6251,1
9839,398,1
9839,2406,1
9839,2593,1
9839,2735,1
9839,3405,1
9839,7928,1
9839,8805,1
9839,11603,1
9839,12094,1
9839,12173,1
9839,14948,1
9839,17578,1
9840,1153,1
9840,398,1
9840,14907,1
9840,18463,1
9840,2241,1
9840,4658,1
9840,11206,1
9840,12436,1
9840,12999,1
9840,15053,1
9840,15201,1
9840,189,1
9841,3657,1
9841,398,1
9841,7615,1
9841,10111,1
9841,20000,1
9841,2405,1
9841,3407,1
9841,4637,1
9841,18853,1
9841,12998,1
9841,5109,1
9841,2748,1
9841,4359,1
9841,10433,1
9841,10639,1
9841,5636,1
9842,9203,1
9842,3442,1
9842,4680,1
9842,398,1
9843,14373,1
9843,398,1
9843,4541,1
9843,10847,1
9843,13018,1
9843,13905,1
9844,9313,1
9844,5596,1
9844,15172,1
9844,4688,1
9844,5596,1
9844,397,1
9844,13088,1
9844,8780,1
9844,8868,1
9845,397,1
9845,12341,1
9845,13210,1
9845,14005,1
9845,14907,1
9846,15247,1
9846,398,1
9846,633,1
9846,776,1
9846,795,1
9846,3407,1
9846,2748,1
9846,17855,1
9846,8562,1
9846,15620,1
9846,20813,1
9846,14628,1
9846,14159,1
9846,16864,1
9846,5961,1
9847,5228,1
9847,8478,1
9847,3817,1
9847,398,1
9847,1229,1
9847,13001,1
9848,398,1
9848,4507,1
9848,3804,1
9848,15198,1
9848,4599,1
9848,5096,1
9848,5817,1
9849,9289,1
9849,10713,1
9849,746,1
9849,397,1
9849,4037,1
9849,6480,1
9850,397,1
9850,2642,1
9850,3083,1
9851,13813,1
9851,397,1
9851,775,1
9851,9346,1
9852,12661,1
9852,397,1
9852,778,1
9852,6072,1
9853,2808,1
9853,10501,1
9853,398,1
9853,14850,1
9854,397,1
9854,1409,1
9854,2492,1
9854,3418,1
9854,3635,1
9854,10383,1
9855,2252,1
9855,13111,1
9855,6264,1
9855,397,1
9855,15623,1
9855,3768,1
9855,12393,1
9856,397,1
9856,1216,1
9856,2819,1
9856,5846,1
9857,3587,1
9857,10234,1
9857,398,1
9857,2342,1
9857,10324,1
9858,6725,1
9858,7612,1
9858,2065,1
9858,2357,1
9858,6205,1
9858,7672,1
9858,9012,1
9858,10991,1
9858,5426,1
9858,7943,1
9858,932,1
9858,1182,1
9858,4752,1
9858,4331,1
9858,10649,1
9858,5016,1
9858,5033,1
9858,11148,1
9858,398,1
9858,11148,1
9858,13052,1
9858,6674,1
9859,708,1
9859,397,1
9859,4466,1
9860,5283,1
9860,397,1
9860,685,1
9860,11723,1
9860,2127,1
9860,7067,1
9860,10607,1
9860,2089,1
9860,3985,1
9860,16383,1
9860,16929,1
9861,397,1
9861,1474,1
9861,3220,1
9862,3981,1
9862,11755,1
9862,10902,1
9862,20038,1
9862,397,1
9862,5600,1
9862,11388,1
9862,13898,1
9862,8158,1
9862,9638,1
9862,10519,1
9863,15973,1
9863,398,1
9863,1211,1
9863,1530,1
9863,2374,1
9863,5104,1
9863,6060,1
9863,6072,1
9863,6151,1
9863,10584,1
9863,4269,1
9863,9017,1
9864,398,1
9864,10523,1
9864,14407,1
9865,4419,1
9865,6351,1
9865,9606,1
9865,10467,1
9865,3764,1
9865,6576,1
9865,397,1
9865,6151,1
9865,8799,1
9865,1415,1
9865,8513,1
9865,5374,1
9865,17369,1
9865,2807,1
9865,14173,1
9865,1422,1
9865,4508,1
9865,10940,1
9865,16222,1
9866,3658,1
9866,397,1
9866,1195,1
9866,10383,1
9866,9426,1
9866,586,1
9866,1246,1
9866,8033,1
9866,8649,1
9866,6823,1
9866,675,1
9866,17912,1
9866,3439,1
9866,7005,1
9866,13052,1
9867,18684,1
9867,397,1
9867,2074,1
9867,20738,1
9867,2323,1
9867,13161,1
9868,397,1
9868,398,1
9868,1236,1
9868,2489,1
9868,2819,1
9868,3756,1
9868,3821,1
9868,5600,1
9868,6251,1
9868,6614,1
9868,6952,1
9868,8819,1
9868,8881,1
9868,10223,1
9868,10525,1
9868,10989,1
9868,11356,1
9868,12007,1
9868,13031,1
9868,13704,1
9868,14626,1
9868,3642,1
9868,19510,1
9869,398,1
9869,712,1
9869,3407,1
9869,15980,1
9869,4771,1
9869,9746,1
9869,12392,1
9869,13704,1
9870,15066,1
9870,9311,1
9870,10656,1
9871,5975,1
9871,776,1
9871,795,1
9871,8413,1
9871,397,1
9871,6251,1
9872,7432,1
9872,7734,1
9872,397,1
9872,5244,1
9872,5246,1
9872,11382,1
9872,13095,1
9872,13896,1
9872,5242,1
9872,10531,1
9872,13345,1
9873,10882,1
9873,2734,1
9873,447,1
9873,8019,1
9873,6704,1
9873,7746,1
9873,12313,1
9873,13923,1
9873,18295,1
9873,7002,1
9873,11335,1
9873,13344,1
9873,13587,1
9873,14257,1
9873,397,1
9873,450,1
9873,8758,1
9873,2489,1
9873,3407,1
9873,4487,1
9874,4253,1
9874,397,1
9874,13540,1
9875,17560,1
9875,398,1
9875,5103,1
9876,7480,1
9876,398,1
9876,1518,1
9876,8842,1
9876,2241,1
9876,5726,1
9876,5846,1
9877,736,1
9877,3151,1
9877,16170,1
9877,8140,1
9877,14471,1
9877,1520,1
9877,2642,1
9877,7510,1
9877,398,1
9877,2693,1
9877,4389,1
9877,8360,1
9877,4348,1
9877,7839,1
9877,5196,1
9877,8450,1
9877,5019,1
9877,6064,1
9878,398,1
9878,2329,1
9878,4125,1
9878,4132,1
9878,5567,1
9878,8478,1
9878,10467,1
9879,397,1
9879,3407,1
9879,4951,1
9879,11840,1
9879,9777,1
9880,422,1
9880,397,1
9880,11400,1
9880,397,1
9880,3189,1
9881,397,1
9881,2506,1
9881,3509,1
9881,5228,1
9881,5567,1
9881,6151,1
9881,6576,1
9882,1076,1
9882,608,1
9882,7239,1
9882,19510,1
9882,7655,1
9882,398,1
9883,3981,1
9883,4125,1
9883,4771,1
9883,7260,1
9883,13251,1
9883,14435,1
9883,18833,1
9883,7169,1
9883,1119,1
9883,1129,1
9883,4184,1
9883,18313,1
9883,18652,1
9883,398,1
9883,3201,1
9883,4604,1
9884,5078,1
9884,397,1
9884,397,1
9885,6534,1
9885,5105,1
9885,1520,1
9885,8758,1
9885,397,1
9885,2680,1
9885,3166,1
9885,3279,1
9885,4897,1
9885,4949,1
9885,5453,1
9885,7327,1
9885,1243,1
9885,4709,1
9885,8263,1
9885,8961,1
9885,9606,1
9885,653,1
9886,8796,1
9886,398,1
9886,6661,1
9886,6674,1
9886,7469,1
9886,8758,1
9886,13858,1
9886,18386,1
9886,19002,1
9886,2492,1
9886,4413,1
9886,13048,1
9887,398,1
9887,1077,1
9887,1083,1
9887,1518,1
9887,2587,1
9887,4005,1
9888,6179,1
9888,3031,1
9888,4726,1
9888,6151,1
9888,6691,1
9888,10324,1
9888,10590,1
9888,10962,1
9888,11601,1
9888,398,1
9888,3804,1
9888,11505,1
9889,778,1
9889,5179,1
9889,5878,1
9890,398,1
9890,8393,1
9890,11084,1
9890,4183,1
9890,18839,1
9890,5096,1
9891,734,1
9891,1167,1
9891,4245,1
9891,10590,1
9891,2282,1
9891,2340,1
9892,710,1
9892,397,1
9892,825,1
9892,1530,1
9892,6576,1
9892,11356,1
9893,3807,1
9893,397,1
9893,6278,1
9893,3548,1
9893,14269,1
9894,397,1
9894,6251,1
9894,6699,1
9894,8593,1
9894,8632,1
9894,11169,1
9894,1615,1
9894,4897,1
9894,7789,1
9894,10284,1
9895,4389,1
9895,398,1
9895,6394,1
9896,397,1
9896,2912,1
9896,4701,1
9896,4927,1
9896,6784,1
9896,10202,1
9896,3573,1
9896,7168,1
9896,7265,1
9896,8754,1
9896,12858,1
9896,19862,1
9896,13222,1
9896,14838,1
9896,2949,1
9896,7031,1
9896,15099,1
9896,11234,1
9896,2241,1
9896,3969,1
9896,4004,1
9896,9973,1
9896,5987,1
9896,12076,1
9897,397,1
9897,929,1
9897,3116,1
9897,6177,1
9897,6251,1
9898,397,1
9898,3954,1
9898,7040,1
9898,11607,1
9898,13150,1
9899,1412,1
9899,398,1
9899,4531,1
9899,7416,1
9899,11917,1
9899,13896,1
9899,7373,1
9899,7683,1
9899,8755,1
9899,11178,1
9899,7799,1
9900,397,1
9900,6251,1
9900,7416,1
9900,10500,1
9900,11063,1
9900,3821,1
9900,8757,1
9901,15538,1
9901,397,1
9901,11170,1
9901,7167,1
9901,19860,1
9902,2912,1
9902,11755,1
9902,397,1
9902,3168,1
9903,398,1
9903,11962,1
9903,18866,1
9903,10038,1
9903,9293,1
9904,444,1
9904,10381,1
9904,5103,1
9905,398,1
9905,2819,1
9905,3633,1
9905,16083,1
9905,4710,1
9905,8881,1
9905,13243,1
9905,6530,1
9905,6758,1
9905,7643,1
9905,8089,1
9905,13051,1
9905,14546,1
9905,9338,1
9905,12922,1
9905,13230,1
9905,12766,1
9905,540,1
9905,20698,1
9905,2693,1
9906,2811,1
9906,3744,1
9906,397,1
9906,2754,1
9906,6761,1
9906,5141,1
9907,398,1
9907,3407,1
9907,6695,1
9908,398,1
9908,6742,1
9908,11063,1
9908,1366,1
9908,14584,1
9909,398,1
9909,3027,1
9909,2490,1
9909,4241,1
9909,4862,1
9909,8629,1
9909,8998,1
9909,12436,1
9909,18647,1
9909,4058,1
9909,19937,1
9909,2762,1
9909,11326,1
9909,15310,1
9909,13448,1
9910,1125,1
9910,1111,1
9910,2345,1
9910,16768,1
9910,17136,1
9910,1670,1
9910,15357,1
9910,15179,1
9910,15471,1
9910,1119,1
9910,12779,1
9910,18209,1
9910,1500,1
9910,1472,1
9910,399,1
9910,14981,1
9910,77,1
9911,3583,1
9911,399,1
9911,2360,1
9912,3121,1
9912,7421,1
9912,7385,1
9912,7821,1
9912,19871,1
9913,707,1
9913,399,1
9913,13675,1
9913,13359,1
9913,16241,1
9914,399,1
9914,746,1
9914,801,1
9914,2796,1
9914,3017,1
9914,4507,1
9914,7399,1
9914,13421,1
9914,13675,1
9915,399,1
9915,653,1
9915,4531,1
9916,399,1
9916,921,1
9916,2693,1
9916,8770,1
9916,9280,1
9917,399,1
9917,13969,1
9917,5127,1
9917,15023,1
9917,14101,1
9917,4633,1
9917,12654,1
9917,3152,1
9918,2359,1
9918,399,1
9918,1154,1
9919,5647,1
9919,6340,1
9919,7014,1
9919,3607,1
9919,5326,1
9919,8019,1
9920,968,1
9920,399,1
9920,5734,1
9921,9830,1
9921,399,1
9921,4644,1
9921,1866,1
9921,9459,1
9921,20393,1
9922,399,1
9922,452,1
9922,4064,1
9922,4616,1
9922,8672,1
9922,9059,1
9923,2772,1
9923,399,1
9923,12068,1
9923,2434,1
9923,3418,1
9923,6614,1
9923,9301,1
9923,13527,1
9924,399,1
9924,5517,1
9924,8261,1
9925,399,1
9925,9830,1
9925,3191,1
9925,11237,1
9926,399,1
9926,15975,1
9926,8788,1
9926,10511,1
9926,15177,1
9926,15446,1
9926,17591,1
9927,399,1
9927,3944,1
9927,7566,1
9927,7568,1
9927,7769,1
9927,7770,1
9928,399,1
9928,6268,1
9928,1894,1
9928,5285,1
9929,399,1
9929,6140,1
9929,10942,1
9929,14216,1
9929,18396,1
9929,10612,1
9930,10105,1
9930,10106,1
9930,12283,1
9931,1293,1
9931,8427,1
9931,4507,1
9932,5152,1
9932,5152,1
9932,400,1
9932,452,1
9932,4616,1
9932,6953,1
9933,16497,1
9933,400,1
9933,1640,1
9934,400,1
9934,4437,1
9934,6438,1
9934,4894,1
9934,7187,1
9934,9565,1
9935,5173,1
9935,6447,1
9935,6648,1
9935,6793,1
9935,10814,1
9936,1347,1
9936,4117,1
9936,7448,1
9937,6172,1
9937,1315,1
9937,16497,1
9937,400,1
9938,7494,1
9938,5152,1
9938,400,1
9938,400,1
9938,1315,1
9938,403,1
9938,11797,1
9938,15687,1
9938,4233,1
9938,17676,1
9938,9059,1
9938,3126,1
9938,5213,1
9938,16682,1
9938,9963,1
9938,15607,1
9938,1710,1
9939,9034,1
9939,14182,1
9939,400,1
9939,8983,1
9940,1605,1
9940,12310,1
9940,18264,1
9940,11758,1
9940,14625,1
9940,2826,1
9940,12708,1
9940,7770,1
9940,400,1
9940,1008,1
9940,9746,1
9941,400,1
9941,1380,1
9941,6735,1
9942,5341,1
9942,1626,1
9942,14436,1
9942,10369,1
9943,2522,1
9943,2562,1
9943,2600,1
9943,1818,1
9943,8759,1
9943,3533,1
9943,400,1
9943,7042,1
9943,975,1
9943,1896,1
9944,6898,1
9944,400,1
9944,1625,1
9944,7870,1
9944,8529,1
9944,8975,1
9944,9890,1
9944,13342,1
9944,1367,1
9944,9059,1
9944,8013,1
9944,17485,1
9944,9333,1
9945,400,1
9945,5365,1
9945,7448,1
9946,400,1
9946,5152,1
9946,19171,1
9946,400,1
9946,3340,1
9947,1240,1
9947,10023,1
9947,4718,1
9947,9961,1
9947,5921,1
9947,19220,1
9947,1995,1
9947,400,1
9947,1315,1
9948,10214,1
9948,6942,1
9948,9176,1
9948,400,1
9949,400,1
9949,453,1
9949,2772,1
9949,3547,1
9949,6652,1
9949,7064,1
9949,9478,1
9949,9644,1
9949,2804,1
9949,8722,1
9950,4973,1
9950,14184,1
9950,14345,1
9950,15628,1
9950,401,1
9950,5971,1
9950,6040,1
9950,6039,1
9950,6577,1
9950,2897,1
9950,15699,1
9950,10189,1
9951,787,1
9951,778,1
9951,4303,1
9951,8411,1
9951,401,1
9951,776,1
9951,795,1
9951,3867,1
9951,5022,1
9951,4893,1
9951,8152,1
9952,4254,1
9952,3191,1
9952,6003,1
9953,14047,1
9953,1136,1
9953,5070,1
9953,2116,1
9953,3678,1
9953,5494,1
9953,6991,1
9953,402,1
9953,2691,1
9953,3891,1
9953,8717,1
9953,962,1
9954,16790,1
9954,4625,1
9954,15975,1
9954,402,1
9954,3215,1
9954,4633,1
9954,6247,1
9954,7387,1
9954,13019,1
9955,6799,1
9955,8544,1
9955,14013,1
9955,7259,1
9955,402,1
9955,3116,1
9956,9908,1
9956,402,1
9956,9532,1
9957,14972,1
9957,7424,1
9957,402,1
9958,402,1
9958,1834,1
9958,4847,1
9959,6832,1
9959,5527,1
9959,4349,1
9959,402,1
9960,402,1
9960,1347,1
9960,1834,1
9961,1673,1
9961,3201,1
9961,5099,1
9961,9470,1
9961,6864,1
9961,13761,1
9961,4615,1
9961,11392,1
9962,404,1
9962,7735,1
9962,11336,1
9962,2675,1
9962,7419,1
9962,1316,1
9962,3848,1
9962,5510,1
9962,15405,1
9962,17437,1
9963,404,1
9963,1313,1
9963,3126,1
9963,6098,1
9964,12314,1
9964,13717,1
9964,11927,1
9964,404,1
9964,2916,1
9964,4119,1
9964,10826,1
9964,10899,1
9964,11995,1
9964,14501,1
9964,14859,1
9964,6833,1
9964,4152,1
9964,5458,1
9964,15346,1
9964,17260,1
9965,15699,1
9965,1908,1
9965,10822,1
9965,15503,1
9965,13108,1
9965,6793,1
9965,11501,1
9965,404,1
9965,6781,1
9965,8854,1
9965,11686,1
9965,382,1
9965,1808,1
9966,1816,1
9966,3745,1
9966,10719,1
9966,404,1
9966,15969,1
9967,404,1
9967,453,1
9967,1313,1
9967,1890,1
9967,3289,1
9967,3745,1
9968,4070,1
9968,404,1
9968,3959,1
9969,405,1
9969,781,1
9969,814,1
9969,991,1
9969,1227,1
9969,1445,1
9969,2293,1
9969,2734,1
9969,3970,1
9969,5360,1
9969,6869,1
9969,8276,1
9969,9057,1
9970,406,1
9970,2001,1
9970,2139,1
9971,2280,1
9971,12848,1
9971,3138,1
9972,4952,1
9972,2620,1
9972,13910,1
9972,15853,1
9972,17839,1
9972,19149,1
9972,406,1
9973,1491,1
9973,2335,1
9973,406,1
9973,2001,1
9974,406,1
9974,1509,1
9974,2001,1
9974,5391,1
9974,11078,1
9974,15208,1
9974,231,1
9974,2112,1
9974,10949,1
9975,15366,1
9975,2010,1
9975,406,1
9975,2001,1
9976,406,1
9976,1559,1
9976,2001,1
9976,2292,1
9976,2501,1
9976,3186,1
9976,3969,1
9976,4004,1
9976,5455,1
9976,10470,1
9976,13110,1
9976,13509,1
9976,13680,1
9976,14110,1
9976,14117,1
9976,14198,1
9976,14496,1
9976,15640,1
9976,15667,1
9977,6902,1
9977,5391,1
9977,10949,1
9977,12595,1
9977,15208,1
9977,406,1
9977,2001,1
9977,4576,1
9978,406,1
9978,2001,1
9978,6350,1
9978,17491,1
9979,12233,1
9979,5391,1
9979,9862,1
9979,15208,1
9980,406,1
9980,2001,1
9980,9862,1
9981,15581,1
9981,7367,1
9981,11290,1
9981,15070,1
9981,1788,1
9981,10739,1
9981,15198,1
9981,406,1
9981,2001,1
9981,3407,1
9981,10634,1
9981,3414,1
9981,16191,1
9981,1125,1
9981,6868,1
9981,17773,1
9982,406,1
9982,2001,1
9982,16431,1
9983,406,1
9983,2001,1
9983,6989,1
9984,14150,1
9984,14151,1
9984,12940,1
9984,406,1
9984,2001,1
9984,8929,1
9984,10949,1
9984,12352,1
9984,14665,1
9984,6836,1
9984,6840,1
9984,6841,1
9984,6842,1
9984,8954,1
9984,11077,1
9985,13191,1
9985,406,1
9985,2001,1
9985,2727,1
9985,4622,1
9985,5391,1
9986,406,1
9986,2001,1
9986,13675,1
9986,13947,1
9986,14859,1
9987,406,1
9987,2001,1
9987,406,1
9988,4331,1
9988,6393,1
9988,13971,1
9989,4923,1
9989,3082,1
9989,7093,1
9989,15742,1
9989,406,1
9989,2001,1
9989,16882,1
9990,406,1
9990,2001,1
9990,4427,1
9990,8956,1
9990,14484,1
9990,452,1
9990,2382,1
9990,4616,1
9990,7412,1
9990,406,1
9990,659,1
9990,2001,1
9990,8865,1
9991,406,1
9991,2001,1
9991,5391,1
9992,406,1
9992,2001,1
9992,2112,1
9993,5391,1
9993,15208,1
9993,406,1
9994,3517,1
9994,418,1
9994,3317,1
9994,9674,1
9994,406,1
9994,2001,1
9994,9175,1
9995,4171,1
9995,406,1
9995,2001,1
9995,1254,1
9996,406,1
9996,868,1
9996,869,1
9996,872,1
9996,2001,1
9996,3699,1
9997,9862,1
9997,1509,1
9997,5391,1
9997,15208,1
9998,406,1
9998,2001,1
9998,11078,1
9998,406,1
9998,2001,1
9998,406,1
9998,1848,1
9998,2001,1
9998,5097,1
9998,10949,1
9998,14484,1
9998,11078,1
9998,406,1
9998,2001,1
9998,1509,1
9998,3613,1
9999,406,1
9999,2001,1
9999,10949,1
10000,406,1
10000,2001,1
10000,9555,1
10000,11078,1
10001,10846,1
10001,406,1
10001,2001,1
10001,5070,1
10001,10603,1
10002,406,1
10002,1945,1
10002,2001,1
10002,5669,1
10002,8425,1
10002,8672,1
10003,406,1
10003,2001,1
10003,5070,1
10004,7361,1
10004,11187,1
10004,3866,1
10004,406,1
10004,2001,1
10005,406,1
10005,2001,1
10005,406,1
10005,2001,1
10006,1153,1
10006,2405,1
10006,2444,1
10006,2454,1
10006,4546,1
10006,5244,1
10006,5389,1
10006,7402,1
10006,9476,1
10006,10485,1
10006,12751,1
10006,12843,1
10006,12886,1
10006,4105,1
10006,18879,1
10007,406,1
10007,2001,1
10007,2070,1
10008,406,1
10008,2001,1
10008,406,1
10009,406,1
10009,2001,1
10009,5391,1
10009,7153,1
10010,406,1
10010,2001,1
10010,10716,1
10010,19303,1
10010,9880,1
10010,14681,1
10010,15365,1
10011,3585,1
10011,406,1
